episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
704, 2471.095901429653, 1, 1.326032009004848, 30, 200403,                                             200403, 23.349599838256836, 415.0948486328125
705, -2833.8290135860443, 2, 6.319201687998429, 188, 200591,                                             200591, 20.935606002807617, 415.97503662109375
706, -2911.056211948395, 2, 7.719172099998104, 236, 200827,                                             200827, 20.76416015625, 415.506103515625
707, -1137.3101172447205, 4, 10.122507165004208, 311, 201138,                                             201138, 18.72750473022461, 414.85589599609375
708, -953.9507740736008, 4, 10.522423048998462, 322, 201460,                                             201460, 20.16729736328125, 414.6479187011719
709, -1190.663306593895, 4, 10.321967781004787, 317, 201777,                                             201777, 20.7191104888916, 416.656982421875
710, 2140.3582865595818, 1, 4.718842558999313, 138, 201915,                                             201915, 21.566410064697266, 413.8204345703125
711, -3412.062180042267, 3, 7.580016308005725, 238, 202153,                                             202153, 21.061538696289062, 416.6341857910156
712, -939.1587191820145, 4, 10.663242385002377, 327, 202480,                                             202480, 21.902759552001953, 415.2784423828125
713, -1094.9451467990875, 4, 10.52304145800008, 320, 202800,                                             202800, 21.333890914916992, 414.4775390625
714, -1276.757425904274, 4, 10.323011766995478, 317, 203117,                                             203117, 18.57102394104004, 415.1221008300781
715, -1076.4574213027954, 4, 10.323282034005388, 312, 203429,                                             203429, 20.005172729492188, 414.6222229003906
716, 1599.4375464320183, 1, 9.72126931299863, 289, 203718,                                             203718, 19.447301864624023, 414.2361755371094
717, -2236.303360939026, 3, 1.3962391370005207, 44, 203762,                                             203762, 21.594423294067383, 413.4195556640625
718, -2603.6350604891777, 3, 5.840468450005574, 174, 203936,                                             203936, 20.45648193359375, 415.5247802734375
719, -935.1742204427719, 4, 10.321753129996068, 315, 204251,                                             204251, 22.461528778076172, 415.0528869628906
720, -2611.387291073799, 3, 5.319316387998697, 155, 204406,                                             204406, 19.545299530029297, 415.56939697265625
721, -1141.960142672062, 4, 10.321172577998368, 310, 204716,                                             204716, 19.609628677368164, 415.7046813964844
722, -1039.734793663025, 4, 10.12368957799481, 308, 205024,                                             205024, 20.15086555480957, 414.1767578125
723, -2681.7841123342514, 3, 5.718194405999384, 172, 205196,                                             205196, 18.946706771850586, 414.9230651855469
724, -1227.1165277957916, 4, 10.12300664200302, 312, 205508,                                             205508, 22.023895263671875, 414.6062316894531
725, -966.1257319450378, 4, 10.322014710996882, 316, 205824,                                             205824, 20.585147857666016, 413.7456970214844
726, -2878.636896967888, 2, 6.319728572998429, 188, 206012,                                             206012, 19.424030303955078, 414.05718994140625
727, -3495.7430778741837, 2, 10.125752765998186, 308, 206320,                                             206320, 19.908668518066406, 413.8868408203125
728, -850.7765917778015, 4, 10.124888441998337, 307, 206627,                                             206627, 20.05550193786621, 413.9085998535156
729, -979.8301099538803, 4, 10.12597030300094, 307, 206934,                                             206934, 18.96843910217285, 413.0212097167969
730, -983.9183740615845, 4, 10.321994639001787, 315, 207249,                                             207249, 19.378164291381836, 413.7533264160156
731, 1710.4694107174873, 1, 9.921937753002567, 301, 207550,                                             207550, 20.916948318481445, 413.5798645019531
732, -2453.722281932831, 3, 3.917992098002287, 113, 207663,                                             207663, 20.327796936035156, 411.7876892089844
733, -993.2216424942017, 4, 10.522802462000982, 318, 207981,                                             207981, 22.530654907226562, 412.60211181640625
734, 2151.676460146904, 1, 4.318813929996395, 126, 208107,                                             208107, 21.443588256835938, 412.5055847167969
735, -1368.1539627313614, 4, 9.980394270998659, 312, 208419,                                             208419, 19.645755767822266, 412.6585998535156
736, 2125.1935298740864, 1, 4.865166641997348, 142, 208561,                                             208561, 19.518638610839844, 412.1966552734375
737, 1296.9808142185211, 1, 9.819644716997573, 309, 208870,                                             208870, 21.242916107177734, 412.5675964355469
738, 1991.7947951555252, 1, 4.422111135005252, 130, 209000,                                             209000, 17.4953670501709, 410.7257385253906
739, 1274.5551060438156, 1, 7.383316942999954, 231, 209231,                                             209231, 19.31087303161621, 410.6595764160156
740, -2405.618973016739, 3, 3.0567033589977655, 88, 209319,                                             209319, 20.01850128173828, 411.6012878417969
741, -1585.0433834791183, 4, 10.122788685999694, 310, 209629,                                             209629, 20.749433517456055, 412.0311584472656
742, -996.963975071907, 4, 10.321735302000889, 316, 209945,                                             209945, 21.91765022277832, 411.75518798828125
743, -1080.3461236953735, 4, 10.321955766994506, 316, 210261,                                             210261, 21.058589935302734, 412.0326232910156
744, -935.6634833812714, 4, 10.521499328002392, 316, 210577,                                             210577, 19.431180953979492, 412.1811218261719
745, -952.7688680887222, 4, 10.122122235996358, 307, 210884,                                             210884, 19.93404197692871, 412.08953857421875
746, 2300.5272545218468, 1, 3.1192511769986595, 91, 210975,                                             210975, 21.255889892578125, 410.41668701171875
747, -3473.1679067611694, 3, 8.920469283002603, 268, 211243,                                             211243, 20.735729217529297, 410.2998046875
748, 2380.07887417078, 1, 2.9184868699958315, 83, 211326,                                             211326, 21.19085121154785, 411.8638916015625
